title,author,country,year_of_birth,gender,publisher,number_of_pages,publishing_date,reading_date,status,book_format,genre,isbn,price
Se Deus me Chamar não Vou ,Mariana Salomao Carrara ,Brazil,1986,Female,Editora Nos,160,25/04/2024,01/12/2025,read,ebook,fiction,9786585832380,64
Verity,Colleen Hoover,United States of America,1979,Female,Galera,320,09/03/2020,22/11/2025,read,ebook,fiction,9788501117847,33.85
É Sempre a Hora da Nossa Morte Amem,Mariana Salomao Carrara ,Brazil,1986,Female,Editora Nos,240,25/08/2021,01/11/2025,read,ebook,fiction,9786586135374,57
Fermats Last Theorem ,Simon Singh,United Kingdom,1964,Man ,BestBolso,272,24/07/2014,27/08/2025,read,physical,non-fiction,9788577994281,39
A Matter of Life and Death ,Irvin D Yalom,United States of America,1931,Man ,Paidos,208,01/11/2021,11/10/2025,read,ebook,non-fiction,9786555355192,41.23
The Strange Case of Dr Jekyll and Mr Hyde,Robert Louis Stevenson ,United Kingdom,1850,Man ,Principis,96,05/06/2019,01/10/2025,read,ebook,science-fiction,9788594318121,12.93
Frankenstein,Mary Shelley,United Kingdom,1797,Female,Darkside,304,06/02/2017,17/09/2025,read,ebook,science-fiction,9788594540188,55.9
O Amanhã não está a Venda,Ailton Krenak,Brazil,1953,Man ,Companhia das Letras,24,18/04/2020,06/08/2025,read,ebook,non-fiction,9788554517328,0
Upgrade,Blake Crouch,United States of America,1978,Man ,Intrinseca,304,16/08/2023,22/07/2025,read,ebook,science-fiction,9786555606331,46.45
Almond,Won-pyung Sohn,South Korea,1979,Female,Rocco,288,31/03/2023,06/06/2025,read,ebook,fiction,9786555323283,33.65
I Who Have Never Known Man,Jacqueline Harpman,Belgium,1929,Female,Dublinense,192,15/09/2021,30/05/2025,read,ebook,science fiction,9786555530445,59.42
O Lado Bom do Lado Ruim,Daniel Martins de Barros,Brazil,,Man ,Editora Sextante,160,14/02/2020,14/04/2025,read,ebook,self-help,9788543109312,34.94
I'm Thinking of Ending Things,Iain Reid,Canada,1981,Man ,Fabrica231,224,13/04/2021,26/04/2025,read,ebook,fiction,9786555320954,37.43
I Robot,Isaac Asimov,Russia,1959,Man ,Editora Aleph,320,24/11/2014,14/04/2025,read,ebook,science fiction,9788576572008,57.6
Old Mans War,John Scalzi,United States of America,1969,Man ,Editora Aleph,368,18/04/2016,24/03/2025,read,ebook,science fiction,9788576572992,28
The Kiss of Deception,Mary Pearson,United States of America,1955,Female,Darkside,384,12/05/2016,24/01/2025,read,ebook,romance,9788566636864,39.06
Children of Time,Adrian Tchaikovsky,United Kingdom,1972,Man ,Morro Branco,520,19/09/2022,16/02/2025,read,ebook,science fiction,9786586015614,46
Dracula,Bram Stoker,Ireland ,1847,Man ,Principis,368,27/04/2020,29/08/2025,read,ebook,fiction,9786555520002,21.89
The Fourth Wing,Rebecca Yarros,United States of America,1981,Female,Planeta Minotauro,544,18/03/2024,18/08/2025,read,ebook,romance,9788542225853,65.76
Shakespeare: The World as a Stage,Bill Bryson,United States of America,1951,Man ,Companhia das Letras,200,29/10/2008,06/01/2025,read,physical,non-fiction,9788535913330,60.26
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,United States of America,1963,Man ,Companhia das Letras,440,12/06/2024,18/06/2025,read,ebook,non-fiction,9788535938531,49.93
A Fall of Moondust,Arthur C Clarke,United Kingdom,1917,Man ,Editora Aleph,312,25/08/2022,09/07/2025,read,ebook,science fiction,9788576575122,60.92
Men Explain Things to Me,Rebecca Solnit ,United States of America,1961,Female,Cultrix,208,13/07/2017,23/06/2025,read,ebook,non-fiction,9788531614163,35.64
Nonviolent Communication,Marshall B Rosenberg,United States of America,1934,Man ,Editora Agora,280,05/06/2021,22/05/2025,read,ebook,self-help,9788571832640,69.7
Vidas Secas,Graciliano Ramos,Brazil,1940,Man ,Record,176,04/02/2019,29/05/2025,read,physical,fiction,9788501114785,29.9
Recursion,Blake Crouch,United States of America,1978,Man ,Intrinseca,320,03/08/2023,05/05/2025,read,ebook,science fiction,9786555606560,48.9
Holocausto Brasileiro,Daniela Arbex,Brazil,1973,Female,Intrinseca,280,11/03/2019,17/02/2025,read,ebook,non-fiction,9788551004630,48.9
